keep.v | 5 | Such schemes , says Tony Adamski , chief of the financial-crimes unit of the Federal Bureau of Investigation in Washington , D.C. , appeal to investors ' `` desire to believe this is really true and that they are part of a chosen group being given this opportunity . '' At times , salesmen may embellish the inside information with `` the notion that this is some slightly shady , slightly illegal investment the person is being included in , '' says Mr. Cunningham . In appealing to those with a bit of larceny in their hearts , the fraud artist can insist that a person %% keep %% an investment secret -- insulating himself from being discovered and keeping his victim from consulting with others . It also adds to the mystery of the venture . Mr. Blodgett , the boiler-room veteran , believes that for many investors , the get-rich-quick scams carry a longed-for element of excitement .
keep.v | 1 | The issue here may be the soundness of the guarantee . Prepayments , much like mutual-fund purchases , are pooled for investment . Sponsors are naturally counting on their ability to %% keep %% ahead of tuition inflation with investment returns . But buyers are essentially betting on a start-up investment fund with no track record -- and some have been encouraged to borrow to do so . One problem is that the Internal Revenue Service has decided that the investment earnings and gains of the sponsors ' funds are taxable .
keep.v | 1 | Perhaps most dramatic was the performance of the metropolitan New York real-estate market , which was booming until I entered it in late 1988 , at which time it posted the first negative compound annual growth rate in years . Disgusted , I cast around for a different way to plan my asset distribution , and with hardly any heavy breathing the answer struck me : I was doing it already ! We 've all got money to spend , some of it clearly disposable since we %% keep %% disposing of it . Bank it ? Not really !
keep.v | 1 | Most traders and analysts attributed the decline to technical factors associated with the contract 's going off the board . Others said that the drop continued the downward correction that 's been due in the petroleum pits and that such a trend could well continue in the next several trading sessions . Barring any petroleum-related news events , trading in the days ahead should further test recent projections by oil economists and other market watchers that strong fourth-quarter demand will %% keep %% prices firm . Copper Copper prices fell sharply Friday afternoon .
keep.v | 1 | To the extent that potential Republican candidates and their financial backers realize that the congressional prisoner 's dilemma game works to their disadvantage , the Republican Party will be hindered in its attempts to field a competitive slate of congressional candidates . Fifth , the theory may provide at least a partial reason for why ticket splitting has been particularly pronounced in the South . To the extent that Democratic legislators from the South have held a disproportionate share of power in Congress since 1932 and have been able to translate such clout into relatively more local benefits for their respective constituencies , voters in the South have had an especially strong incentive to %% keep %% such Democrats in office . Finally , the theory suggests why Republicans generally have fared better in Senate races than in campaigns for the House . Since local benefit-seeking matters more and national policy making matters less in the lower chamber of Congress , this is precisely the pattern one would expect if Republicans are less willing to engage in local benefit-seeking than their Democratic counterparts .
keep.v | 1 | The ghost of the Soviet brigade discovered in Cuba back in the '70s costs just a few hundred million : the price of the Caribbean Command in Key West that President Carter created in 1980 . The brigade has n't been heard from since , but we keep the staff around just in case . George Marshall 's ghost is much more difficult to %% keep %% happy . We keep a lot of shrines to him around the Pentagon : statues , busts , relics and such . The Army headquarters on the third deck of the Pentagon used to burn a lot of incense to him , but the Navy headquarters on the fourth deck made them stop it .
keep.v | 1 | Then suddenly Ike 's ghost came to visit and said , `` What the hell are you doing planning for a land war in Asia 12,000 miles away ? We 'd get our asses kicked . '' Lucky for Cap , Ike was easygoing and soon went away , while the shah -- he %% kept %% coming back . So the U.S. found itself paying about $ 2 billion in baksheesh to various Arab potentates for basing rights around the Indian Ocean . We had great success in Somalia .
keep.v | 4 | Under this kind of pressure , it is not surprising that Wright would make sweeping statements to the newspapers . Miriam had not yet goaded him into mentioning her directly , but one can feel the generalized anger in Wright 's remarks to reporters when he was asked , one morning on arrival in Chicago , what he thought of the city as a whole . First , Wright said , he was choked by the smoke , which fortunately %% kept %% him from seeing the dreadful town . But surely Michigan Avenue was handsome ? ? `` That is n't a boulevard , it 's a racetrack '' ! ! Cried Wright , showing that automobiles were considered to be a danger as early as the 1920 's .
keep.v | 8 | Despite this danger , however , we are informed on every hand that ideas , not machines , are our finest tools ; ; they are priceless even though they can not be recorded on a ledger page ; ; they are the most valuable of commodities -- and the most salable , for their demand far exceeds supply . So all-important are ideas , we are told , that persons successful in business and happy in social life usually fall into two classes : those who invent new ideas of their own , and those who borrow , beg , or steal from others . Seemingly , with an unrestricted flow of ideas , all will be well , and we are even assured that `` an idea a day will %% keep %% the sheriff away '' . That , however , may also bring the police , if the thinking does not meet with social approval . Criminals , as well as model citizens , exercise their minds .
keep.v | 3 | Piepsam is not , certainly , religious in any conventional sense . His religiousness is intimately , or dialectically , connected with his sinfulness ; ; the two may in fact be identical . His unsuccessful strivings to give up drink are represented as religious strivings ; ; he %% keeps %% a bottle in a wardrobe at home , and `` before this wardrobe Praisegod Piepsam had before now gone literally on his knees , and in his wrestlings had bitten his tongue -- and still in the end capitulated '' . The cyclist , by contrast , blond and blue-eyed , is simply unreflective , unproblematic Life , `` blithe and carefree '' . `` He made no claims to belong to the great and mighty of this earth '' .
keep.v | 1 | He fought to the end to preserve it as a `` government of the people , by the people , for the people '' . The truth on each side won in the civil war The fact that the Americans who upheld the sovereignty of their states did this in order to %% keep %% many of their people more securely in slavery -- the antithesis of individual liberty -- made the conflict grimmer , and the greater . Out of this ordeal the citizen emerged , in the South as in the North , as America 's true sovereign , in `` a new birth of freedom '' , as Lincoln promised . But before this came about , 214,938 Americans had given their lives in battle for the two concepts of the sovereign rights of men and of states .
keep.v | 1 | The smell is sexual , but so powerfully so that a civilized nose must deny it . Their skin was covered with a thin coating of sweat and dirt which had almost the consistency of a second skin . They roll at night in ashes to %% keep %% warm and their second skin has a light dusty cast to it . In spots such as the elbows and knees the second skin is worn off and I realized the aborigines were much darker than they appeared ; ; as if the coating of sweat , dirt , and ashes were a cosmetic . The boys had beautiful dark eyes and unlike their father they brushed constantly at the flies and blinked their eyes .
keep.v | 1 | Times Square , when I ascended to it with my fellow subway travellers ( all dressed as if for a huge wedding in a family of which we were all distant members ) , was nearly impassable , the sidewalks swarming with celebrants , with bundled up sailors and soldiers already hugging their girls and their rationed bottles of whiskey . Heavy-coated , severe-looking policemen sat astride noble horses along the curbside to prevent the revellers from spilling out in front of the crawling traffic . The night was cold but the crowd %% kept %% one warm . The giant electric signs and marquees were lit up for the first time since blackout regulations had been instituted , and the atmosphere was alive with the feeling that victory was just around the corner . Cardboard noisemakers , substitutes for the unavailable tin models , were being hawked and bought at makeshift stands every few yards along Broadway , and one 's ears were continually serenaded by the horns ' rasps and bleats .
keep.v | 8 | That house was ten years off his life let himself . Each brass handle and hinge shone for his reward , and he knew how to get at the dust in the china flowers and how to take down the long glass drops which hung from the chandelier . He knew the house like a blind man , through his fingers , and he did not like to think of all the time and rags and polishes he had spent on %% keeping %% it up . Ten years ago , he had come to the house to be interviewed . The tulips and the big pink peonies had been blooming along the drive , and he had walked up from the bus almost singing .
keep.v | 1 | She had begun to turn back toward the house , but his look caught her and she stood still , waiting there for what his expression indicated would be a serious word of farewell . He looked at her out of himself , she thought , as he did only for an instant at a time , the look which always surprised her even now when his uncombable hair was yellowing a little and his breath came hard through his nicotine-choked lungs , the look of the gaunt youth she had suddenly found herself staring at in the Tate Gallery on a Thursday once . Now she %% kept %% herself protectively ready to laugh again and sure enough he pointed at her with his index finger and said `` Toot '' ! ! Once more and roared off into the fog , his foot evidently surprising him with the suddenness with which it pressed the accelerator , just as his hand did when he worked . She walked back to the house and entered , feeling herself returning , sensing some kind of opportunity in the empty building . There is a death in all partings , she knew , and promptly put it out of her mind .
keep.v | 5 | The same month that Alastor was published , Murray sold twenty thousand copies of The Siege Of Corinth , a slovenly bit of Byronism that even Shelley 's generosity rebelled at . The lordly poet was at low-water mark . The careless writing was in %% keeping %% with his mood of savage discontent . On all sides doors were being slammed in his face . The previous scandals , gaily diverting as they were , had only served to increase his popularity .
keep.v | 8 | Husbandry was bounded by snake-rail fences , and there were grazing cattle . On the shores north and south , the fishers and mooncursers -- smugglers -- lived along the churning Great South Bay and the narrow barrier of sand , Fire Island . The morning hawk , hungry for any eatable , killable , digestible item , %% kept %% his eyes on the ring of anchored ships that lay off the shores in the bay , sheltered by the Jersey inlets . They often threw tidbits overboard . The larger ships were near Paulus Hook , already being called , by a few , Jersey City .
keep.v | 4 | He hesitated for a moment when Michelangelo asked him to disrobe , so Michelangelo gave him a piece of toweling to wrap around his loins , led him to the kitchen to take off his clothes . He then draped him over the rough stand , explained that he was supposed to be recently dead , and was being held on his mother 's lap . The model quite plainly thought Michelangelo crazy ; ; only the instructions from his rabbi %% kept %% him from bolting . But at the end of the sitting , when Michelangelo showed him the quick , free drawings , with the mother roughed in , holding her son , the model grasped what Michelangelo was after , and promised to speak to his friends . He worked for two hours a day with each model sent by the rabbi .
keep.v | 4 | Underneath the big one , in the silent moonlight , lay a dead pigeon , and on the smaller bell , the Clemence , two gray and white birds slept huddled together in the cold winter air . John leaned upon the stone balustrade . He brushed back his black hair , shoving it under his pastor 's cap to %% keep %% it from blowing in his eyes . Below the moon-splashed world rolled away to insurmountable white peaks ; ; above him the deep blue sky glittered with stars . He stood very still , his arms at his sides , staring up at the heavens , then down at the blinking lights below .
keep.v | 1 | Look at thum . That goddamn redheader was the worst . He %% kept %% sayin , not me , not me , I do n't wanta wind up like em . But I told him , goddammit . `` I told him '' , he said aloud They 'll get the guys that done it .
keep.v | 1 | They 'll toe the line . Goddamn it . %% Keep %% the chatter to a minimum , short answers , one word , if possible . Less bull the more you can do with em . That 's Brown 's trouble .
keep.v | 1 | His own fate he accepted . He remembered the last time he had eaten -- actual eggs from an actual pan . The dromozoa %% kept %% him alive , but he did not know how they did it . He staggered back to the group . The Lady Da , naked in the dusty plain , waved a hospitable hand and showed that there was a place for him to sit beside her .
keep.v | 2 | He might tell her how sorry a spectacle she was making of herself , pretending to be blind to the way Julia Fortune had taken Dean 's affections from her . And using him , Mike McLish , as a sop to her pride . He handed the bayonet to Dean and %% kept %% the pistol . `` Stay well back of me '' , he said . `` I 'm going to walk up to the horses , bold as brass , pretending I 'm one of the guerrillas .
keep.v | 1 | Zingggg-O ! ! Then the boy straight-armed himself up , twisting at the last moment so he landed sitting . He was less to see , but Feathertop took him in , too , just to %% keep %% the records straight . Curly hair , high cheekbones , wide gnomelike mouth , a pair of drummer 's blocky hands , and a body that said well , maybe I can wrestle you for ten minutes -- but then I 'm finished . `` We made it , Cappy '' , the chick said .
keep.v | 1 | Bill Doolin 's ambition , it appeared , was to carve out his name with bullets alongside those of Jesse James and Billy the Kid , and Bill Tilghman had sworn he would stop him . Tilghman knew that some ranchers were hand-in-glove with the Doolin gang . They bought rustled cattle from the outlaw , %% kept %% him supplied with guns and ammunition , harbored his men in their houses . Billy decided to set an example by arresting one of the ranchers , named Ed Dunn , who lived at Rock Fort . On a bitterly cold day in January , 1895 , accompanied only by Neal Brown as his deputy , Tilghman left the township of Guthrie and headed for Rock Fort and Dunn 's ranch .
keep.v | 8 | Through the splash of the rising waters , they could hear the roar of the river as it raged through its canyon , gnashing big chunks out of the banks . The jetting , frothing surface of the river reached the level of the runoff . The dangerous current upon the prairie ceased , but the water stood and %% kept %% on rising . They cringed under sodden covers , listening to the waves slop against the bottom . The cloudburst cut off abruptly .
keep.v | 5 | If you tell him I made a pass at you he might think you misunderstood something I said or did , so instead of just telling him I made a pass , say I tried to date you and that you agreed so you could prove to him what a louse I really am . We made a rendezvous tomorrow evening at nine on some street near Lake Ponchartrain . And to prove what you tell him about me you suggest that he %% keep %% the date instead . You are both the same size . He could use your clothes for a costume and a heavy veil for a mask .
keep.v | 1 | No sooner did they hear of Dan 's injury than both Gran and Matilda went into immediate action . The wound in his scalp was examined , pronounced healing , and well doctored with simples , before they dished up the victuals . From then on , in %% keeping %% with the traditions they had followed since childhood , the whole group settled down to relish their food . Even Sally , in spite of her gaiety and obvious welcome , followed the old taboo of `` quitting the gab when wearing the nosebag '' . After their supper , the evening turned into a regular `` Hoe-Down '' .
keep.v | 1 | Hank had gathered wood for a cookfire , and his wife was busy at it now . Conchita kept an eye on the twins and little Elena , trying to keep them from falling into the creek by which they persisted in playing . Conchita nagged at the younger children , attempting without success to %% keep %% her thoughts off Tom Brannon . Tom Brannon had caught up with the outfit shortly after the Maguires joined it , which had been at midday . He 'd come alone , without his wife and child .
keep.v | 1 | `` How do the valley people feel '' ? ? `` As mad as ever . But Kruger 's men %% keep %% them off balance , and they do n't trust me . I 'm an outsider . When they learn you 're in the hills though , they 'll rally , do n't worry about that '' .
keep.v | 1 | Little Anne rapidly outdistanced her mother in recovery . In two months she became a fat highly social baby , with a fuzz of flaxen hair all over her head . She stopped flying into rages and started digesting her food ; ; she developed a peaches and cream complexion and a sunny disposition , and she asked for nothing more of life than that she be %% kept %% dry and comfortable and fed huge amounts of food at stated intervals and be carried to where she could watch activity going on around her . She was so heavy that Maggie 's arms shook from lifting her and taking care of her . Maggie could n't seem to get her strength back or catch up with herself with all she had to do : there was the big basket of clothes to be coaxed through the rackety old washer and lugged out and lugged back ; ; there was the daily round of household chores in which Maggie insisted on participating .
keep.v | 8 | `` Do n't worry , I can get plenty more '' , Eugenia said , wondering where in the world she could . Maggie was looking much happier already , clearing a space on the table and chattering about how she could put up a typewriter right there , and be brushing up on her typing so Eugenia would n't be ashamed of it . `` And then whenever I have a minute I can be working at it , and %% keep %% an eye on the baby and the stove at the same time . And I can go back to my contests and be thinking while I 'm doing the washing '' . `` What are you going to do with your feet so you do n't waste anything '' ? ?
keep.v | 1 | Heavy industry , slanted toward inexhaustible government coffers , attracted him . The Allstates Auto Company , a medium-sized firm which manufactured four-wheel-drive vehicles and other off-road equipment , had recently constructed an over-large , modern plant in a burst of misguided optimism . Cursed with a shaky management and dissatisfied stockholders , it was ripe for amalgamation , and Freddy 's instinct was to %% keep %% growing by stock mergers and small expenditure of cash , and never mind inevitable consequences . With Herberet 's blessing , he was convinced that Allstates ' Wisconsin folly would be ideal for conversion to airplane sub-assembly , tanks , missiles or ordnance of some kind . At that point William came into the picture .
keep.v | 4 | To have her underclothes linked with his on the floor would draw her visibly into a struggle both bitter and absurd . Something in the back of his mind was aware that the magnificence of the plan lay in his faith , that the idea would work because he believed in it , since his courage and virility were involved , because it was truly his . The knowledge %% kept %% him from analyzing his scheme to death , and took him through the last hours of that night in a peace of exalted fanaticism . The next morning , while Dolores was out of the room , he went to her bureau drawer , took out a pair of nylon lace pants , and tenderly dropped them next to his shorts . He sat down on the bed .
keep.v | 8 | `` Do you still have The Book of the Dead '' ? ? She asked him and , laughing , she added , `` I was nervous about buying a book with a title like that , but I knew you 'd like it '' . `` Yes '' , he lied to shorten the conversation , `` I still have it '' . He was no longer able to relax in the presence of his parents and found it difficult to %% keep %% up a conversation with his mother or father , no matter the subject . As for The Book of the Dead , it along with his other books on religion had been incarcerated in a furnace in the basement of the building in which he had lived in New York . He had dusted each of the books carefully and carried them all to the basement and , trembling at having to open the big furnace , given them up to the flames .
keep.v | 1 | `` Not onions '' , came the answer the following day . `` Ugh '' . Must have really smelled up her sweater , he thought , and wondered idly just why she %% kept %% the sweater fast-frozen . But then , as he well knew , women are not guided by logic or common sense . Take Vivian .
keep.v | 1 | I huddled miserably beside him in the truck . It was all my doing -- his seeing her . Johnnie and I had been innocent in our love , and that was the way I wanted to %% keep %% it . At first , Johnnie had n't understood -- how could he , not being a religious person like me ? ? But then he had said , `` All right , kid , if that 's how you want it , that 's how it 'll be '' .
keep.v | 3 | `` I do n't see Alma anywhere '' , I said . `` She 's invisible tonight . C'mon , let 's find out where they 're %% keeping %% the glasses '' . I drew back . `` I -- I do n't think so , Ronald .
keep.v | 3 | Growing up without a mother from the time she was three -- it was n't a good thing for a child , even knowing the kind of mother Alice had been . But I must n't start on Alice . She is a closed book , a picture I %% keep %% on my bureau , but never look at . If she 'd kept on as she 'd been going , the story I 'd told Gladdy would probably have been true by now , anyhow As usual , Gladdy 's bright smile greeted me at the breakfast table .
keep.v | 1 | The ward was a small one , four beds , kept reserved for female alcoholics . We did n't get many at Fairview and they were never pretty sights . It was thought wiser to %% keep %% them segregated from the patients in the regular charity ward . The moment I walked in , the whole miserable feeling of the day seemed to focus on the woman in the bed . They 'd cleaned her up some , of course , and she 'd pretty much slept off her drunk .
keep.v | 8 | He was not reduced to poverty , but his job at the steel company had become a real job and not a method of passing the day . John was good at his job . It probably was n't hard for him to %% keep %% his nose to the grindstone with nothing but Edythe to come home to . Though that may be unfair since Ben Cooper , John 's first son , came along early in 1938 , the cutest baby you ever saw and a blessing that he looked all Cooper from fontanel to pink toes , nary a trace of Edythe . But the continuing charm of the other children -- Sally in 1940 and Jack in 1944 -- and all John 's success at his work only made Edythe 's dizziness and general uselessness more glaring .
keep.v | 2 | Susan was an active character ; ; for Mother to be able to call , Susan must be napping now , surrounded by her multitude of dolls . Lucy drew out the chair and sat down ; ; she relaxed a little , and some of the tension went out of her . You could think yourself as grown up as Methuselah , yet the maternal voice still %% kept %% its comforting magic . `` How was Cathy '' ? ? `` Subdued .
keep.v | 1 | Then they took a taxi to Trastevere . `` There 's a church you should see '' , she said . And when they stood by the fountain in the piazza looking at Santa Maria he had to %% keep %% a straight face , not letting on he had been there with Alberto . He let her tell him all about the church . Then they had dinner .
keep.v | 1 | There was no lock because Herman did n't allow a lock . A lock on the toilet would encourage malingering and primping . The toilet had n't had a sincere scrubbing in years and there were things written on the walls of the little boxed-in place because you could n't %% keep %% the public out -- entirely . She could not count the times Herman had rapped on the door , just a couple of bangs that shook the whole damned closet and might , someday , break away the pipe connections from the wall . The two little bangs meant that he was getting impatient to have a crowd of customers waited on and that if he had to he would jerk open the door and drag out , by the opposite door handle which she would be clutching , whichever-the-hell clerk it was who thought she could waste so much store time on the pot .
keep.v | 6 | Rachel faced me . Her bright eyes were twinkling . She said , `` Sometimes I think they are %% keeping %% religion for us while we play around . Your mother hated this way of life . She wished to change much for the children here '' .
keep.v | 2 | If he died before she did , she would never be unable to resist opening it . In any case he would be thrusting a burden on his remaining sons , making them parties to a deception peculiarly his own . It was simply his necessity to confess which had made him write and %% keep %% this thing . `` You 've told God , Frank '' , he said . `` Why lacerate the -- congregation '' ? ?
keep.v | 4 | Mother even went so far as to trump up for me matrimonial opportunities with Pasadena debs who had been educated abroad , and with those of the more lenient Los Angeles area where a debutante was a girl who had been to high school . But at long last came a time when I broke away from Mother and her society `` chi-chi '' in order to spend a cosy evening with Viola and her chaperon at her home . However , such a hotbed of gossip had grown up during the trial , that every precaution had to be taken to %% keep %% my visit from being whispered to the world , Society , and even , alas , to my own mother . When I arrived at Viola 's I was shown , to my surprise , into the kitchen . Viola greeted me , in checked apron , ladle in hand , and explained it was the cook 's night out and that she herself was preparing dinner .
keep.v | 8 | And she would wink and throw kisses . They both tried to keep smiling and winking for a long time , but it made their lips and eyelids tremble . But they %% kept %% on clapping for a long , long time . `` This time '' , Arlene said , and she even kept on wiggling a little bit while she was just talking , `` you 're going to tell me what I am and what I 'm doing . It all has something to do with General Burnside and his horse '' .
keep.v | 3 | `` Ah , you 're too old '' , was invariably his ungallant and untrue retort whenever I suggested `` starting a family '' . Letch had made it abundantly clear that he did not care for the company of my own precious daughter . I now felt it wiser to %% keep %% Baby-dear in school and -- during the summers -- at a camp run by the Society of Friends all year around . Her presence only made Letch more distant and irritable and , in the hurry of buying Chateau Belletch , I had neglected to consider a room for Baby-dear , so there was no place to put her , anyhow . ( I sometimes feel that God , in His infinite wisdom , wants us to have these inexplicable little lapses of memory .
kill.v | 1 | Azem Vlasi and 14 others are accused of inciting riots and strikes and opposing constitutional limits to Kosovo 's autonomy . If convicted , they could be sentenced to death . A court in Jerusalem sentenced a Palestinian to 16 life terms for forcing a bus off a cliff July 6 , %% killing %% 16 people , Israeli radio reported . He also received 20-year sentences for each of the 24 passengers injured . It was considered the stiffest sentence passed since the start of the 22-month-old Arab uprising in the Israeli-occupied territories .
kill.v | 1 | These are the last words Abbie Hoffman ever uttered , more or less , before he %% killed %% himself . And You Are There , sort of : ABBIE : `` I 'm OK , Jack .
kill.v | 1 | MURDER THREAT charged in Haas Securities Corp . stock-manipulation trial . In the trial of former Haas Securities Chairman Eugene Laff , the defense accused one of the government 's chief witnesses of threatening to kill Mr. Laff . Mr. Laff 's attorney , John Lang , filed a memorandum asking that the trial record include a secretly taped conversation in which the witness , Henry Lorin , told a Haas stockbroker that Mr. Laff should be %% killed %% . The conversation was taped by federal investigators in what Mr. Lang said was an effort to get Mr. Lorin to implicate Mr. Laff . In his opening arguments last week in federal court in New York , Mr. Lang told the jury that Mr. Lorin was the `` real master criminal '' behind the stock manipulation , and that Mr. Laff knew nothing about it .
kill.v | 4 | President Bush is considering casting a line-item veto as a test to determine whether the courts will rule that he has such authority . Mr. Bush has long campaigned for passage of a bill or a constitutional amendment that would explicitly give him a line-item veto , which would enable him to %% kill %% individual items in a big spending bill without having to kill the entire bill . He has argued that such presidential power is necessary to rein in congressional spending . But some analysts , particularly conservative legal scholars , have urged Mr. Bush not to wait for explicit authorization but simply to assert that the Constitution already implicitly gives him the power to exercise a line-item veto .
kill.v | 1 | And the researchers themselves acknowledged they still must do much more work before they can say whether the treatment would actually cure humans . Shin Yonehara , a research scientist at the Tokyo Metropolitan Institute of Medical Science , said the antibody he discovered works by recognizing an antigen called a Fas-antigen , which is characteristic of an infected cell . The antibody then %% kills %% the cell . Dr. Yonehara and his partner , Nobuyuki Kobayashi of Yamaguchi University , said their experiments showed that the antibody wiped out an average of 60 % of AIDS-infected cells within three days . In some of the experiments , it killed almost all the infected cells , the researchers said .
kill.v | 1 | He said some infected cells may not have the relevant antigen and so would n't be killed even after exposure to the antibody . `` The results seem to be very premature , '' said Mitsuru Miyata , editor of Nikkei Biotechnology , a leading Japanese industry newsletter . Dr. Kobayashi responded that he thought the antibody could potentially %% kill %% all infected cells . But he and Dr. Yonehara said there were still several uncertainties , particularly regarding possible side effects . `` Our antibody specifically killed infected cells at a very low dose , but it can also kill other cells , '' said Dr. Yonehara .
kill.v | 1 | `` Barber was seated by the fireplace looking very pale , '' recalls the violinist , who performed the work with a piano accompanist at the composer 's apartment . `` He did n't say much , but what he said was important because it 's not in the score . There 's a beautiful , Coplandesque motif -- he 'd %% kill %% me if he heard me say that -- throughout the first movement ... The only time the violin has it is right at the end . It 's written ` marcato ' in the score , and I played it that way , kind of gigue-like .
kill.v | 1 | As it now stands , the U.S. can bomb Tripoli , but ca n't `` assassinate '' Colonel Gadhafi . It can send a fighter squadron to strafe terrorist hideouts in the Bekaa Valley , but ca n't shoot Abu Nidal . Both the assassination order and the quality of debate in Washington are telling the world that the only way the U.S. will %% kill %% a madman is by making sure we take some innocent civilians with him .
kill.v | 1 | In terms of sheer brutality , the Somali regime of Siad Barre may rank as No. 1 in the world . The only reason that Somalia remains in obscurity is numbers : a sparsely populated wasteland of 8.5 million people spread out over an expanse nearly the size of Texas . The Barre dictatorship simply is limited in the amount of people it can torture and %% kill %% . Beheading small children , stabbing elderly people to death , raping and shooting women , and burying people alive are just a few of the grisly activities that the Somali armed forces have been engaged in over the past two years . Up to 500,000 Somalis have escaped to the relative safety of Marxist Ethiopia because of the behavior of President Barre 's troops .
kill.v | 1 | Price wars between the fast-food giants are starting to clobber the fast-food little guys : the franchisees . `` When elephants start fighting , ants get %% killed %% , '' says Murray Riese , co-owner of National Restaurants , a New York franchisee for Pizza Hut , Roy Rogers and other chains . As hamburger and pizza outlets saturate one area after another , franchisers are struggling desperately for market share , slashing prices and stepping up costly promotions . The fight is putting a tight squeeze on profits of many , threatening to drive the smallest ones out of business and straining relations between the national fast-food chains and their franchisees .
kill.v | 1 | Thousands remained homeless . Bush is to visit the area today , and officials in Washington estimated that emergency assistance would total at least $ 2.5 billion . A series of earthquakes struck northern China , %% killing %% at least 29 people , injuring hundreds and razing about 8,000 homes , the Xinhua News Agency said . The Senate rejected a constitutional amendment sought by Bush to prohibit desecration of the U.S. flag . While the proposal won a slight majority , the 51-48 vote was well short of the two-thirds needed to approve changes in the Constitution .
kill.v | 1 | AN EARTHQUAKE STRUCK Northern California , %% killing %% more than 50 people . The violent temblor , which lasted about 15 seconds and registered 6.9 on the Richter scale , also caused the collapse of a 30-foot section of the San Francisco-Oakland Bay Bridge and shook Candlestick Park . The tremor was centered near Hollister , southeast of San Francisco , and was felt as far as 200 miles away .
kill.v | 1 | He finds it in utter misery and desolation . All his people ask for is no more war . But he plunges into yet another , this time with Norway , and is %% killed %% in an assault on the fortress of Fredrikshall , being only thirty-six years of age when he died . He had become king at fifteen . Then suddenly there was a tremendous revulsion of popular feeling .
kill.v | 1 | No one would question such an errand . The bottle was filled up with flour . Before Payne loomed the Old Clubhouse , Seward 's home , where Key had once been %% killed %% . Now it would have another death . From the outside it was an ordinary enough house of the gentry .
kill.v | 1 | She would weep in private , he was sure , for she loved him in her frigid way , though in public she would be dry-eyed . Her friends and professional associates would sympathize with her , not because she had lost a beloved husband , but because she had been married to a man who thought unrealistically . If Hal Yarrow had been %% killed %% in a crash , he must have wanted it that way . There was no such thing as an `` accident '' . Somehow , all the other passengers ( also supposed to have died in this web of elaborate frauds to cover up the disappearance of the personnel of the Gabriel ) had simultaneously `` agreed '' to die .
kill.v | 1 | It was a fair fight , the boy provoked it -- Big Charlie told me so . I believed him . They %% killed %% Big Charlie , dumped his body in my rose garden two nights ago . My men , they all left me . Just cleared out .
kill.v | 1 | Dan Morgan '' . He was silent a moment , thinking he could use a man this time of year , and if the girl could cook , it would give him more time in the meadows , but he knew nothing about the couple . They might %% kill %% him in his sleep , thinking there was money in the house . He dismissed the possibility at once . The girl 's thin face haunted him .
kill.v | 1 | `` Anyway '' , Waddell went on . `` It 's nothing to fool with . It can %% kill %% you . Personally , I do n't blame him for giving up the dive , much as I regret losing the story '' . `` Nobody 's giving anything up '' , Robinson said .
kill.v | 1 | He stressed the wild beauty of the mountains , and the jungles . He did n't tell her the truth he now freely admitted to himself . He could n't stop %% killing %% . That was his true love , not Penny . The terrible power of a gun , the thing that blasted the soul out of a living body , man or beast , was one he never wanted to lose .
kill.v | 1 | He backed Jess into a corner , grabbed a handful of the man 's shirtfront , and drew back his right fist . `` Tell me about Arbuckle ! ! You %% killed %% him , did n't you '' ? ? `` It was Brenner 's idea '' , Jess mumbled , dabbing at his nose . `` He found out about you and Arbuckle talking .
kill.v | 1 | No cow thief could count on a jury of his sympathetic peers to free him any longer . Jury , judge and executioner were riding the range in the form of a single unknown figure that could materialize anywhere , at any time , to dispense an ancient brand of justice the men of the new West had believed long outdated . For three straight years , Tom Horn patrolled the southern Wyoming pastures , and how many men he killed after Lewis and Powell ( if he %% killed %% Lewis and Powell ) will never be known . It is possible , although highly doubtful , that he killed none at all but merely let his reputation work for him by privately claiming every unsolved murder in the state . It is also possible , but equally doubtful , that he actually shot down the hundreds of men with which his legend credits him .
kill.v | 1 | I meant him no harm . I 've given willful hurt to no man . I was just doing my job , just following orders , and for that he 's going to %% kill %% me . Beat me to death in front of a hundred people . Somehow more terrible than the certainty that he was about to die was the knowledge that Lord would probably not suffer for it : the murder would go unpunished .
kill.v | 1 | In the brief moment I had to talk to them before I took my post on the ring of defenses , I indicated I was sickened by the methods men employed to live and trade on the river . `` I think Montero did right '' , Amy said firmly . `` Let the savages %% kill %% each other . What do we care '' ? ? Reverend Jason was understandably bitter .
kill.v | 1 | The eyes were clear and black and the slender body was arched slightly . His flat and gracefully tapered head lifted as I looked at him and the black tongue slipped in and out of that solemn mouth . You beauty , I said , I could n't %% kill %% you . You are much too beautiful . I had killed snakes before , when I was younger , but there had been no animal like this one , and I knew it was unthinkable that an animal such as that should die .
kill.v | 1 | `` They are ugly and they eat chickens and I hate snakes '' . `` You are talking foolishly '' , I said . `` You %% killed %% it because you wanted to kill it , for no other reason '' . `` They 're ugly and I hate them '' , the boy insisted . `` Nobody likes snakes '' .
kill.v | 1 | The boy stood off a few feet and he had the stake again and he was racing innocently in circles , making the buzzing tractor sound with his lips . I 'm sorry , I thought to the snake , for you were beautiful . I took the broken length of it around the tractor and I took one of the wrenches from the tool-kit and I struck its head , not looking at it , to %% kill %% it at last , for it could never live . The boy came around behind me , dragging the stake . `` It 's a big snake , is n't it '' ? ? He said .
